season,Team,team_id,conference,max_player,champion_share,champion,Rk,rk_season,Arena,rk_conference,top_3_conference,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,offensive_eFG%,offensive_TOV%,offensive_ORB%,offensive_FT/FGA,defensive_eFG%,defensive_TOV%,defensive_DRB%,defensive_FT/FGA,Attend.,Attend./G,make_playoffs,overall_record,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,opp_G,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,pso,over500_rec,over600_rec,sum_wins_20pts_or_more,rec_5pt_or_less,sum_games_5pts_or_less,home_rec,road_rec,3pt_or_less_rec,10pt_or_more_rec,pre_all_star_rec,post_all_star_rec,e_conf_rec,w_conf_rec,sum_mvp_shares,sum_dpoy_shares,sum_roy_shares,sum_smoy_shares,sum_mip_shares,sum_cpoy_shares,sum_all_nba,sum_all_defense,sum_all_rookie,sum_mvps_won,sum_dpoys_won,sum_roys_won,sum_mips_won,sum_cpoys_won,sum_all_nba_1st,sum_all_def_1st,sum_playoff_games,sum_mvp_shares_L3S,sum_mvp_shares_L5S,sum_champion_shares,sum_champions,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,sum_all_nba_1st_L5S,team_rating_custom,max_player_rating_custom,sum_coach_playoff_games,sum_coy_shares,conference_5pt_or_less_rec,conference_OR,conference_SRS,conference_age,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,rank_offensive_eFG%,rank_2P%,rank_sum_all_nba_1st_L5S,rank_SRS,top_5_offensive_eFG%,top_3_2P%,top_5_sum_all_nba_1st_L5S,top_6_SRS
1999,Philadelphia 76ers,71,East,Allen Iverson,0.2,0.0,12,11,First Union Center,6.0,0,26.0,28.0,22.0,29.0,21.0,2.06,0.5,2.56,99.9,97.6,2.3,88.6,0.383,0.096,0.494,0.439,15.3,34.2,0.276,0.454,17.1,69.8,0.249,436444.0,17458.0,1,0.56,50.0,243.0,33.1,77.7,0.426,2.0,7.4,0.264,31.2,70.2,0.444,21.5,29.7,0.722,14.6,28.6,43.1,18.7,10.8,5.4,16.4,23.0,89.7,50.0,243.0,32.0,75.7,0.423,4.8,14.3,0.337,27.2,61.4,0.443,18.8,25.8,0.731,12.4,28.0,40.4,20.0,8.7,5.3,17.9,23.7,87.6,10000.0,0.5161290322580645,0.4666666666666667,1.0,0.5,16.0,0.68,0.44,0.25,0.6190476190476191,,,0.5681818181818182,0.5,0.001,0.0,0.396,0.0,0.215,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,213.0,0.001,0.001,7.449999999999998,1.0,0.2666666666666666,2.266666666666666,2.9999999999999996,4.399999999999999,0.0,17.847167000000002,64.82100500000001,88.0,0.5579999999999999,0.5064834682225986,0.5053333333333333,0.5086666666666666,28.10666666666667,0.0,0.0,0.0,0.2666666666666666,24.0,22.0,10.0,10.0,0,1,1,0
1999,Phoenix Suns,24,West,Jason Kidd,0.0,0.0,11,14,America West Arena,6.0,0,29.3,27.0,23.0,29.0,21.0,2.26,-0.11,2.15,105.8,103.3,2.5,90.0,0.303,0.175,0.526,0.481,13.0,28.4,0.231,0.485,15.4,69.8,0.216,472283.0,18891.0,1,0.54,50.0,241.0,35.9,80.1,0.449,5.2,14.0,0.372,30.7,66.0,0.465,18.5,24.3,0.76,12.0,28.4,40.3,25.0,8.9,4.0,13.6,20.4,95.6,50.0,241.0,35.4,78.7,0.45,5.4,15.1,0.36,30.0,63.6,0.472,17.0,24.5,0.694,12.3,30.1,42.4,21.3,8.2,4.1,16.2,21.3,93.3,2500.0,0.3939393939393939,0.35,3.0,0.42857142857142855,14.0,0.6,0.48,0.3333333333333333,0.5789473684210527,,,0.1666666666666666,0.5909090909090909,0.013000000000000001,0.0,0.422,1.408,0.34199999999999997,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,341.0,0.005,0.012,15.266666666666666,4.0,3.466666666666666,8.333333333333332,11.399999999999999,14.333333333333332,0.0,17.954856764705884,49.165555,9.0,0.077,0.4892725603307205,0.4942857142857143,-0.5442857142857143,27.678571428571427,0.0666666666666666,0.2666666666666664,1.0666666666666664,2.2666666666666666,8.0,12.0,10.0,11.0,0,1,1,0
1999,Sacramento Kings,26,West,Chris Webber,0.1333333333333333,0.0,17,14,ARCO Arena (II),6.0,0,26.1,27.0,23.0,24.0,26.0,-0.42,-0.47,-0.89,102.7,103.1,-0.4,96.0,0.3,0.219,0.514,0.479,14.7,30.6,0.205,0.471,13.7,67.7,0.176,418751.0,16750.0,1,0.54,50.0,244.0,38.4,86.1,0.445,5.8,18.9,0.308,32.6,67.3,0.484,17.7,25.9,0.683,14.1,31.5,45.6,22.6,8.9,4.6,16.8,20.3,100.2,50.0,244.0,40.2,90.0,0.446,4.4,13.0,0.336,35.8,77.0,0.465,15.9,22.3,0.712,15.0,32.0,47.0,23.3,9.8,4.4,15.8,22.0,100.6,20000.0,0.3870967741935484,0.23529411764705882,3.0,0.7058823529411765,17.0,0.64,0.44,0.7777777777777778,0.391304347826087,,,0.6666666666666666,0.5227272727272727,0.0,0.0,0.525,0.0,0.226,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,6.466666666666667,2.0,0.7333333333333333,1.133333333333333,3.8666666666666663,6.133333333333333,0.0,12.461178571428572,36.723,69.0,0.272,0.4892725603307205,0.4942857142857143,-0.5442857142857143,27.678571428571427,0.0,0.0666666666666666,0.0666666666666666,0.0666666666666666,11.0,3.0,10.0,17.0,0,1,1,0
1999,New York Knicks,20,East,Patrick Ewing,0.8,0.0,14,14,Madison Square Garden (IV),8.0,0,29.0,27.0,23.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,0.463,15.9,27.9,0.241,0.434,14.9,71.0,0.258,494075.0,19763.0,1,0.54,50.0,242.0,32.2,74.1,0.435,4.2,11.8,0.353,28.0,62.3,0.45,17.8,24.4,0.732,11.0,30.2,41.2,19.3,7.9,5.2,16.1,22.8,86.4,50.0,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,500.0,0.45161290322580644,0.2857142857142857,1.0,0.4,15.0,0.76,0.32,0.3333333333333333,0.631578947368421,,,0.5333333333333333,0.6,1.424,0.114,1.4049999999999998,0.0,0.39199999999999996,0.0,9.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,353.0,0.05,0.5219999999999999,14.999999999999998,0.0,2.466666666666666,7.799999999999999,11.066666666666666,13.466666666666665,1.0,17.313047692307695,36.038115000000005,28.0,0.009,0.5064834682225986,0.5053333333333333,0.5086666666666666,28.10666666666667,0.2666666666666666,0.9333333333333333,2.2666666666666666,3.2666666666666666,17.0,17.0,5.0,13.0,0,1,1,0
1999,Charlotte Hornets,4,East,David Wesley,0.0,0.0,16,16,Charlotte Coliseum,9.0,0,29.0,26.0,24.0,25.0,25.0,-0.1,0.73,0.63,102.3,102.4,-0.1,89.7,0.372,0.198,0.537,0.485,15.5,24.4,0.278,0.461,14.3,69.5,0.24,480807.0,19232.0,0,0.52,50.0,243.0,33.4,74.4,0.449,5.4,14.7,0.365,28.1,59.7,0.47,20.7,27.7,0.747,9.6,29.9,39.5,22.2,8.9,4.9,15.9,22.0,92.9,50.0,243.0,34.8,80.1,0.434,4.2,12.7,0.333,30.5,67.3,0.454,19.2,26.1,0.734,13.1,29.8,42.9,21.8,8.9,4.6,15.2,23.0,93.0,3000.0,0.41935483870967744,0.3333333333333333,3.0,0.7333333333333333,15.0,0.64,0.4,0.8,0.4375,,,0.5227272727272727,0.5,0.0,0.0,1.591,0.158,0.084,0.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,6.866666666666665,1.0,1.4666666666666663,3.7999999999999994,5.333333333333332,6.666666666666666,0.0,12.400625,30.915999999999997,12.0,0.191,0.5064834682225986,0.5053333333333333,0.5086666666666666,28.10666666666667,0.2666666666666666,0.2666666666666666,0.3333333333333332,0.5999999999999999,6.0,8.0,10.0,15.0,0,1,1,0
1999,Minnesota Timberwolves,18,West,Kevin Garnett,0.0666666666666666,0.0,15,17,Target Center,8.0,0,27.2,25.0,25.0,26.0,24.0,0.38,-0.55,-0.17,101.9,101.5,0.4,91.0,0.264,0.095,0.481,0.439,11.7,32.5,0.196,0.467,15.8,70.2,0.276,427974.0,17119.0,1,0.5,50.0,240.5,36.8,86.5,0.425,2.4,8.2,0.298,34.3,78.3,0.438,17.0,22.9,0.743,15.1,27.8,42.9,24.4,8.5,5.4,12.8,23.7,92.9,50.0,240.5,33.6,76.5,0.439,4.3,13.1,0.326,29.3,63.4,0.463,21.1,29.4,0.718,11.8,31.3,43.1,22.3,7.3,5.2,16.7,20.3,92.6,4000.0,0.4,0.29411764705882354,2.0,0.5,10.0,0.72,0.28,0.3333333333333333,0.5652173913043478,,,0.5,0.5,0.003,0.009,0.14200000000000002,0.0,0.088,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.003,0.003,5.199999999999999,0.0,0.7999999999999998,1.2666666666666664,4.133333333333333,5.199999999999999,0.0,12.782300999999999,47.373000000000005,8.0,0.009,0.4892725603307205,0.4942857142857143,-0.5442857142857143,27.678571428571427,0.1333333333333333,0.1333333333333333,0.1333333333333333,0.1333333333333333,24.0,24.0,10.0,16.0,0,1,1,0
1999,Seattle SuperSonics,21,West,Gary Payton,0.0,0.0,18,17,KeyArena at Seattle Center,8.0,0,31.2,25.0,25.0,23.0,27.0,-1.08,-0.35,-1.43,105.0,106.2,-1.2,89.6,0.341,0.226,0.519,0.481,14.3,31.9,0.232,0.489,14.1,68.6,0.213,426800.0,17072.0,0,0.5,50.0,242.0,35.1,79.5,0.442,6.2,18.0,0.344,28.9,61.5,0.47,18.4,27.1,0.681,13.5,28.4,42.0,21.7,7.9,4.0,15.3,20.9,94.9,50.0,242.0,36.8,80.5,0.457,5.3,15.3,0.345,31.5,65.2,0.483,17.1,23.7,0.722,13.0,28.9,42.0,22.2,8.0,4.5,14.9,23.3,95.9,1200.0,0.3870967741935484,0.4444444444444444,0.0,0.5294117647058824,17.0,0.68,0.32,0.6363636363636364,0.5238095238095238,,,0.3333333333333333,0.5227272727272727,0.624,1.1400000000000001,0.021,1.2269999999999999,1.171,0.0,9.0,5.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,369.0,0.5710000000000001,0.623,12.133333333333331,0.0,1.933333333333333,5.866666666666666,6.933333333333333,8.999999999999998,1.0,11.243374666666666,49.47701,44.0,0.092,0.4892725603307205,0.4942857142857143,-0.5442857142857143,27.678571428571427,0.2666666666666666,1.5333333333333332,1.7333333333333334,2.8,8.0,8.0,5.0,20.0,0,1,1,0
1999,Toronto Raptors,28,East,Vince Carter,0.0,0.0,19,19,Air Canada Centre,10.0,0,27.3,23.0,27.0,22.0,28.0,-1.64,0.33,-1.32,102.0,103.9,-1.9,88.8,0.338,0.168,0.504,0.45,15.0,33.8,0.257,0.473,14.8,70.2,0.258,439190.0,17974.0,0,0.46,50.0,241.5,33.2,78.8,0.421,4.5,13.2,0.341,28.7,65.6,0.437,20.2,26.6,0.76,14.2,28.9,43.2,20.7,8.8,6.4,16.0,22.8,91.1,50.0,241.5,33.9,77.1,0.439,5.1,13.7,0.372,28.8,63.4,0.454,19.9,27.4,0.728,12.3,27.9,40.1,21.9,8.9,5.2,15.5,21.8,92.8,30000.0,0.3870967741935484,0.35714285714285715,1.0,0.5454545454545454,11.0,0.56,0.36,0.5555555555555556,0.4285714285714285,,,0.4222222222222222,0.8,0.001,0.030000000000000002,0.059000000000000004,0.0,0.46699999999999997,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,268.0,0.0,0.001,10.6,1.0,0.5333333333333332,3.1333333333333333,5.6,7.799999999999999,0.0,9.094333666666666,35.31,0.0,0.0,0.5064834682225986,0.5053333333333333,0.5086666666666666,28.10666666666667,0.0,0.0,0.0,0.0,22.0,25.0,10.0,19.0,0,1,1,0
1999,Cleveland Cavaliers,6,East,Shawn Kemp,0.0,0.0,21,20,Gund Arena,11.0,0,26.7,22.0,28.0,22.0,28.0,-1.72,0.78,-0.94,99.6,101.6,-2.0,86.4,0.381,0.15,0.52,0.464,15.9,25.1,0.285,0.468,16.2,69.0,0.267,352992.0,14120.0,0,0.44,50.0,241.0,31.2,71.2,0.439,3.6,10.7,0.341,27.6,60.5,0.456,20.3,27.1,0.749,9.4,26.3,35.8,21.9,9.0,4.1,15.7,24.2,86.4,50.0,241.0,31.9,73.3,0.436,4.7,13.5,0.35,27.2,59.8,0.455,19.6,26.3,0.743,11.8,28.1,39.9,21.1,7.8,5.6,16.4,24.0,88.2,4000.0,0.3125,0.25,3.0,0.6,10.0,0.6,0.28,1.0,0.4230769230769231,,,0.4090909090909091,0.6666666666666666,0.083,0.018,0.0,0.01,0.08399999999999999,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.065,0.082,6.333333333333332,0.0,0.7333333333333327,2.399999999999999,3.5333333333333323,5.666666666666665,0.0,12.069647307692309,40.500415000000004,54.0,1.287,0.5064834682225986,0.5053333333333333,0.5086666666666666,28.10666666666667,0.0666666666666666,0.0666666666666666,0.1333333333333332,0.9333333333333331,16.0,15.0,10.0,18.0,0,1,1,0
1999,Golden State Warriors,10,West,John Starks,0.0,0.0,24,21,The Arena in Oakland,10.0,0,28.1,21.0,29.0,20.0,30.0,-2.5,-0.13,-2.63,98.4,101.1,-2.7,88.9,0.282,0.135,0.471,0.434,14.1,35.2,0.19,0.445,14.0,70.4,0.29,335837.0,13433.0,0,0.42,50.0,242.5,34.6,83.5,0.415,3.2,11.3,0.287,31.4,72.2,0.435,15.9,23.5,0.676,16.3,31.2,47.5,20.7,8.3,4.4,15.4,25.4,88.3,50.0,242.5,32.3,77.0,0.42,3.9,11.5,0.336,28.5,65.5,0.435,22.3,30.6,0.728,13.1,30.1,43.2,20.5,8.0,6.1,14.7,20.5,90.8,20000.0,0.29411764705882354,0.21052631578947367,1.0,0.5882352941176471,17.0,0.52,0.32,0.4285714285714285,0.3157894736842105,,,0.5,0.4090909090909091,0.203,0.01,0.811,0.766,0.35,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,12.733333333333333,2.0,0.7999999999999998,4.666666666666666,8.6,10.399999999999999,0.0,7.588308846153846,21.496500000000005,12.0,0.0,0.4892725603307205,0.4942857142857143,-0.5442857142857143,27.678571428571427,0.0,0.0,0.0,0.33333333333333326,27.0,26.0,10.0,24.0,0,1,1,0
1999,Boston Celtics,2,East,Paul Pierce,0.0,0.0,20,22,FleetCenter,12.0,0,24.3,19.0,31.0,22.0,28.0,-1.86,0.11,-1.75,100.4,102.4,-2.0,91.5,0.259,0.182,0.501,0.469,14.8,30.6,0.179,0.465,15.6,69.4,0.287,440602.0,17624.0,0,0.38,50.0,243.0,36.3,83.3,0.436,5.5,15.2,0.36,30.9,68.1,0.453,14.9,21.5,0.692,13.6,29.2,42.8,21.5,9.1,5.1,16.1,23.9,93.0,50.0,243.0,34.5,77.9,0.443,3.5,11.2,0.312,31.0,66.7,0.465,22.4,30.1,0.742,12.8,30.9,43.7,20.4,9.2,5.1,16.8,20.0,94.9,7500.0,0.23333333333333334,0.3076923076923077,5.0,0.36363636363636365,11.0,0.4,0.36,0.3333333333333333,0.3571428571428571,,,0.3636363636363636,0.5,0.005,0.0,0.052,0.0,0.665,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.005,0.005,3.7999999999999994,1.0,0.0,1.1333333333333333,2.4666666666666663,3.7999999999999994,0.0,9.871463461538461,32.75,13.0,0.075,0.5064834682225986,0.5053333333333333,0.5086666666666666,28.10666666666667,0.0,0.0,0.0666666666666666,0.8666666666666666,14.0,16.0,10.0,21.0,0,1,1,0
1999,Dallas Mavericks,7,West,Michael Finley,0.0,0.0,23,22,Reunion Arena,11.0,0,26.1,19.0,31.0,21.0,29.0,-2.4,-0.1,-2.5,102.3,104.9,-2.6,89.0,0.3,0.148,0.502,0.459,13.2,29.8,0.218,0.476,13.3,69.1,0.212,362837.0,14513.0,0,0.38,50.0,241.5,35.0,80.7,0.434,4.0,11.9,0.339,30.9,68.8,0.45,17.6,24.2,0.728,12.9,29.6,42.5,18.4,7.0,5.8,13.8,21.3,91.6,50.0,241.5,36.3,80.7,0.45,4.3,13.7,0.315,32.0,67.0,0.477,17.1,23.9,0.717,13.2,30.4,43.6,21.5,7.2,4.9,14.0,20.8,94.0,20000.0,0.2571428571428571,0.25,0.0,0.3,10.0,0.6,0.16,0.2,0.36,,,0.5,0.3636363636363636,0.002,0.0,0.018,0.012,0.09,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.001,0.002,12.999999999999998,2.0,0.1333333333333332,1.266666666666666,4.599999999999999,9.066666666666666,0.0,8.958322142857144,35.801004999999996,112.0,1.611,0.4892725603307205,0.4942857142857143,-0.5442857142857143,27.678571428571427,0.0,0.0,0.0,0.0,18.0,17.0,10.0,23.0,0,1,1,0
1999,Washington Wizards,30,East,Rod Strickland,0.0,0.0,22,24,MCI Center,13.0,0,29.3,18.0,32.0,21.0,29.0,-2.24,0.49,-1.75,101.2,103.7,-2.5,89.8,0.302,0.146,0.507,0.468,14.1,28.2,0.213,0.474,15.1,69.5,0.273,402481.0,16099.0,0,0.36,50.0,241.0,35.4,79.4,0.445,3.6,11.6,0.309,31.8,67.8,0.469,16.9,24.0,0.705,11.9,28.1,40.0,21.3,7.9,3.9,14.7,23.0,91.2,50.0,241.0,34.1,76.5,0.446,4.4,12.4,0.352,29.7,64.1,0.464,20.9,28.4,0.736,12.3,30.3,42.7,21.6,8.0,4.2,15.8,21.7,93.4,6000.0,0.2903225806451613,0.14285714285714285,2.0,0.2857142857142857,14.0,0.52,0.2,0.3333333333333333,0.4166666666666667,,,0.3636363636363636,0.3333333333333333,0.010000000000000002,0.0,0.951,0.009,0.137,0.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,142.0,0.010000000000000002,0.010000000000000002,5.466666666666666,1.0,0.7333333333333332,1.0666666666666664,2.8666666666666663,4.333333333333332,0.0,9.165403333333332,30.573004999999995,88.0,0.256,0.5064834682225986,0.5053333333333333,0.5086666666666666,28.10666666666667,0.0,0.0,0.0,0.0,15.0,10.0,10.0,21.0,0,1,1,0
1999,New Jersey Nets,3,East,Keith Van Horn,0.0,0.0,25,25,Continental Airlines Arena,14.0,0,26.0,16.0,34.0,18.0,32.0,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,0.434,13.7,31.1,0.231,0.481,15.2,69.7,0.238,400387.0,16614.0,0,0.32,50.0,241.0,33.8,83.2,0.406,4.5,13.6,0.331,29.3,69.6,0.421,19.2,25.0,0.769,14.3,28.7,43.0,18.5,9.8,5.5,15.0,22.7,91.4,50.0,241.0,35.9,79.4,0.453,4.5,13.1,0.341,31.5,66.3,0.475,18.9,26.0,0.727,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2,5000.0,0.25,0.25,2.0,0.36363636363636365,11.0,0.48,0.16,0.3333333333333333,0.36,,,0.3181818181818182,0.3333333333333333,0.0,0.009,0.06899999999999999,0.124,1.239,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,97.0,0.0,0.0,4.266666666666666,1.0,1.4,2.533333333333333,2.9999999999999996,4.266666666666666,0.0,5.850625000000001,32.801500000000004,3.0,0.009,0.5064834682225986,0.5053333333333333,0.5086666666666666,28.10666666666667,0.0,0.0,0.0666666666666666,0.2666666666666665,27.0,29.0,10.0,25.0,0,1,1,0
1999,Denver Nuggets,8,West,Antonio McDyess,0.0,0.0,26,26,McNichols Sports Arena,12.0,0,24.6,14.0,36.0,14.0,36.0,-6.6,-0.07,-6.67,103.1,110.4,-7.3,90.5,0.332,0.231,0.511,0.459,13.9,30.1,0.253,0.499,13.2,69.2,0.248,296965.0,11879.0,0,0.28,50.0,240.5,33.6,79.8,0.421,6.0,18.4,0.328,27.6,61.3,0.45,20.2,26.5,0.762,12.9,27.8,40.8,19.4,7.5,5.5,14.8,22.9,93.5,50.0,240.5,37.7,80.3,0.469,4.7,12.8,0.37,33.0,67.5,0.488,19.9,26.8,0.745,12.4,30.0,42.4,23.5,7.9,5.5,14.0,22.1,100.1,30000.0,0.15151515151515152,0.10526315789473684,2.0,0.6666666666666666,12.0,0.48,0.08,1.0,0.2083333333333333,,,0.3333333333333333,0.2727272727272727,0.0,0.0,0.0,0.0,0.019,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,3.0666666666666664,0.0,0.9333333333333331,1.933333333333333,3.0666666666666664,3.0666666666666664,0.0,-0.8773333333333331,24.961999999999996,0.0,0.0,0.4892725603307205,0.4942857142857143,-0.5442857142857143,27.678571428571427,0.0,0.0,0.4,0.4000000000000001,18.0,17.0,10.0,26.0,0,1,1,0
1999,Chicago Bulls,5,East,Toni Kukoč,0.0,0.0,29,27,United Center,15.0,0,28.6,13.0,37.0,9.0,41.0,-9.46,0.88,-8.58,92.4,103.0,-10.6,88.1,0.309,0.159,0.47,0.424,15.1,26.8,0.219,0.483,15.3,71.7,0.241,560012.0,22400.0,0,0.26,50.0,241.5,30.8,76.7,0.401,3.5,12.2,0.289,27.2,64.5,0.422,16.8,23.7,0.709,11.5,27.9,39.3,20.3,8.7,3.4,15.5,22.2,81.9,50.0,241.5,34.5,75.7,0.455,4.2,12.2,0.34,30.3,63.5,0.477,18.3,24.9,0.733,11.0,31.4,42.4,22.0,8.9,5.7,15.6,21.5,91.4,10000.0,0.1875,0.13333333333333333,0.0,0.45454545454545453,11.0,0.32,0.2,0.6666666666666666,0.1851851851851851,,,0.25,0.3333333333333333,0.0,0.0,0.128,0.459,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,28.133333333333333,18.0,7.666666666666667,18.866666666666667,22.4,24.53333333333333,0.0,-6.928400000000001,21.5775,0.0,0.0,0.5064834682225986,0.5053333333333333,0.5086666666666666,28.10666666666667,1.0,3.0,3.7333333333333334,6.733333333333333,29.0,28.0,10.0,27.0,0,1,1,0
1999,Los Angeles Clippers,13,West,Tyrone Nesby,0.0,0.0,28,28,Los Angeles Memorial Sports Arena,13.0,0,25.0,9.0,41.0,11.0,39.0,-8.82,-0.12,-8.94,100.0,109.7,-9.7,89.5,0.306,0.167,0.497,0.454,14.9,30.6,0.22,0.503,14.8,66.9,0.279,256568.0,9416.0,0,0.18,50.0,242.5,34.2,80.1,0.427,4.3,13.4,0.32,29.9,66.8,0.448,17.7,24.5,0.721,13.3,25.9,39.2,16.4,8.5,4.7,15.9,24.5,90.4,50.0,242.5,36.6,77.2,0.474,4.4,12.5,0.354,32.2,64.6,0.498,21.6,28.9,0.746,12.8,30.1,42.9,22.0,8.4,5.8,15.6,20.8,99.2,30000.0,0.18181818181818182,0.15789473684210525,1.0,0.15384615384615385,13.0,0.24,0.12,0.1666666666666666,0.1111111111111111,,,0.1666666666666666,0.1818181818181818,0.0,0.0,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,5.666666666666666,0.0,0.8666666666666667,1.6,4.4,5.666666666666666,0.0,-7.252499999999999,3.2699999999999996,29.0,0.124,0.4892725603307205,0.4942857142857143,-0.5442857142857143,27.678571428571427,0.0,0.0,0.0,0.2666666666666666,21.0,20.0,10.0,28.0,0,1,1,0
1999,Vancouver Grizzlies,15,West,Shareef Abdur-Rahim,0.0,0.0,27,29,General Motors Place,14.0,0,25.0,8.0,42.0,11.0,39.0,-8.66,-0.28,-8.94,98.4,107.9,-9.5,89.0,0.367,0.118,0.498,0.447,16.0,30.9,0.263,0.492,14.7,66.9,0.261,417966.0,16719.0,0,0.16,50.0,243.5,32.9,76.8,0.428,3.0,9.1,0.327,29.9,67.7,0.442,20.2,28.2,0.717,13.0,27.2,40.2,19.3,8.4,4.0,17.0,22.5,88.9,50.0,243.5,36.3,78.3,0.463,4.6,13.1,0.351,31.7,65.3,0.485,20.4,28.0,0.729,13.5,29.1,42.6,23.8,9.8,6.6,15.6,23.3,97.5,30000.0,0.09090909090909091,0.05555555555555555,0.0,0.2631578947368421,19.0,0.28,0.04,0.1428571428571428,0.0833333333333333,,,0.0,0.1818181818181818,0.0,0.0,0.217,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,2.1999999999999997,1.0,0.3999999999999999,0.6666666666666665,1.9999999999999998,2.1999999999999997,0.0,-7.214357142857142,27.12,36.0,0.0,0.4892725603307205,0.4942857142857143,-0.5442857142857143,27.678571428571427,0.0,0.0,0.0,0.0,23.0,23.0,10.0,28.0,0,1,1,0
1998,Utah Jazz,29,West,Karl Malone,0.8666666666666667,0.0,4,1,Delta Center,1.0,1,29.7,62.0,20.0,59.0,23.0,6.54,-0.81,5.73,112.7,105.4,7.3,89.2,0.433,0.11,0.569,0.51,14.8,32.3,0.334,0.471,13.5,71.0,0.271,815889.0,19900.0,1,0.7560975609756098,82.0,241.2,36.5,74.5,0.49,3.0,8.2,0.372,33.5,66.4,0.504,24.9,32.2,0.773,11.7,29.3,41.1,25.2,7.9,5.0,15.4,23.9,101.0,82.0,241.2,34.2,77.9,0.439,4.9,13.7,0.357,29.3,64.2,0.457,21.1,27.9,0.757,12.0,24.5,36.5,20.6,7.9,5.2,14.1,26.0,94.4,600.0,0.6458333333333334,0.6153846153846154,7.0,0.5714285714285714,21.0,0.8780487804878049,0.6341463414634146,0.6923076923076923,0.8108108108108109,0.6739130434782609,0.8611111111111112,0.8,0.7307692307692307,2.7529999999999997,0.033,0.198,0.04,0.257,0.0,20.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,686.0,1.498,1.527,26.333333333333332,0.0,9.533333333333333,17.0,20.333333333333332,23.333333333333332,7.0,30.992058846153846,89.007475,103.0,0.28200000000000003,0.4965692370065435,0.4712543554006969,-1.5464285714285713,27.535714285714285,0.8666666666666667,1.6666666666666665,2.333333333333333,3.333333333333333,3.0,2.0,1.0,5.0,1,1,0,1
